Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year,unique_playerid,Allstar
Ron Anderson,SF,29,IND,74,1097,16.2,0.544,0.005,0.32299999999999995,8.9,12.6,10.8,10.5,1.8,0.3,12.8,22.0,1.3,1.2,2.5,0.108,-0.1,-0.7,-0.9,0.3,1,2.9,5.9,0.498,0.0,0.0,0.0,2.9,5.9,0.5,0.498,1.5,1.9,0.7659999999999999,1.2,1.7,2.9,1.1,0.6,0.1,1.0,1.3,7.3,1988,Ron Anderson-1988,no
Joe Arlauckas,SF,22,SAC,9,85,7.9,0.365,0.0,0.18600000000000005,7.6,9.0,8.3,13.3,1.7,2.6,7.9,24.0,-0.1,0.1,-0.1,-0.045,-4.9,-1.6,-6.5,-0.1,0,1.6,4.8,0.326,0.0,0.0,0.0,1.6,4.8,0.326,0.326,0.7,0.9,0.75,0.7,0.8,1.4,0.9,0.3,0.4,0.4,1.8,3.8,1988,Joe Arlauckas-1988,no
Vincent Askew,SG,21,PHI,14,234,7.1,0.33,0.0,0.149,3.0,8.0,5.5,19.8,2.1,1.5,13.2,16.4,-0.4,0.2,-0.2,-0.043,-5.4,-0.5,-5.9,-0.2,2,1.6,5.3,0.297,0.0,0.0,0.0,1.6,5.3,0.297,0.297,0.6,0.8,0.727,0.4,1.1,1.6,2.4,0.7,0.4,0.9,0.9,3.7,1988,Vincent Askew-1988,no
John Bagley,PG,27,NJN,82,2774,12.4,0.503,0.18,0.201,2.5,8.5,5.4,25.8,1.9,0.2,17.1,17.9,0.8,1.7,2.6,0.044,-0.6,-0.8,-1.4,0.4,74,4.8,10.9,0.439,0.6,2.0,0.292,4.2,9.0,0.471,0.465,1.8,2.2,0.8220000000000001,0.7,2.4,3.1,5.8,1.3,0.1,2.5,2.0,12.0,1988,John Bagley-1988,no
James Bailey,PF,30,PHO,65,869,8.3,0.514,0.017,0.369,9.4,17.9,13.6,6.2,0.9,1.9,20.0,16.4,-0.2,0.6,0.4,0.023,-3.9,-0.5,-4.4,-0.5,0,1.7,3.7,0.452,0.0,0.1,0.0,1.7,3.6,0.46,0.452,1.1,1.4,0.787,1.1,2.1,3.2,0.6,0.3,0.4,1.1,2.8,4.4,1988,James Bailey-1988,no
Thurl Bailey,SF,26,UTA,82,2804,16.3,0.547,0.002,0.317,5.4,14.6,10.2,8.6,0.8,2.6,11.5,24.2,2.7,4.1,6.8,0.116,-0.7,1.1,0.4,1.7,10,7.7,15.7,0.4920000000000001,0.0,0.0,0.333,7.7,15.6,0.493,0.493,4.1,5.0,0.826,1.6,4.8,6.5,1.9,0.6,1.5,2.3,2.3,19.6,1988,Thurl Bailey-1988,no
Charles Barkley,PF,24,PHI,80,3170,27.6,0.665,0.122,0.741,14.0,20.8,17.4,14.1,1.6,1.9,15.2,26.7,13.4,3.3,16.7,0.253,8.3,0.7,9.0,8.7,80,9.4,16.0,0.5870000000000001,0.6,2.0,0.28,8.9,14.1,0.63,0.604,8.9,11.9,0.7509999999999999,4.8,7.1,11.9,3.2,1.3,1.3,3.8,3.5,28.3,1988,Charles Barkley-1988,yes
John Battle,SG,25,ATL,67,1227,16.3,0.512,0.067,0.307,2.3,7.9,5.1,20.0,1.3,0.2,9.7,26.4,1.5,0.8,2.3,0.092,0.8,-2.5,-1.7,0.1,1,4.1,9.1,0.454,0.2,0.6,0.39,3.9,8.5,0.458,0.467,2.1,2.8,0.75,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6,1988,John Battle-1988,no
William Bedford,C,24,DET,38,298,9.0,0.454,0.0,0.228,10.4,13.9,12.2,1.8,1.3,3.3,14.6,18.2,-0.2,0.5,0.2,0.039,-4.9,-0.1,-5.0,-0.2,0,1.2,2.7,0.436,0.0,0.0,0.0,1.2,2.7,0.436,0.436,0.3,0.6,0.565,0.7,1.0,1.7,0.1,0.2,0.4,0.5,1.2,2.7,1988,William Bedford-1988,no
Benoit Benjamin,C,23,LAC,66,2171,14.1,0.534,0.012,0.368,5.3,21.2,13.0,12.2,1.1,5.9,21.7,19.3,-1.4,3.5,2.0,0.045,-3.9,4.3,0.4,1.3,59,5.2,10.5,0.491,0.0,0.1,0.0,5.2,10.4,0.496,0.491,2.7,3.9,0.706,1.7,6.3,8.0,2.6,0.8,3.4,3.4,3.1,13.0,1988,Benoit Benjamin-1988,no
Kent Benson,C,33,CLE,2,12,11.8,0.868,0.0,1.0,0.0,9.6,4.9,0.0,4.1,4.9,41.0,17.4,0.0,0.0,0.0,0.015,-5.3,2.3,-3.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,2.5,1988,Kent Benson-1988,no
Walter Berry,SF,23,SAS,73,1922,18.8,0.578,0.0,0.333,9.8,12.4,11.1,8.7,1.3,1.8,12.8,25.9,2.7,0.7,3.4,0.086,1.5,-2.1,-0.7,0.7,56,7.4,13.2,0.563,0.0,0.0,0.0,7.4,13.2,0.563,0.563,2.6,4.4,0.6,2.4,3.0,5.4,1.5,0.8,0.9,2.2,2.8,17.4,1988,Walter Berry-1988,no
Larry Bird,SF,31,BOS,76,2965,27.8,0.608,0.142,0.271,4.6,22.3,14.0,25.7,2.1,1.1,10.2,30.2,11.2,3.8,15.0,0.243,7.5,1.3,8.8,8.1,75,11.6,22.0,0.527,1.3,3.1,0.414,10.3,18.9,0.546,0.556,5.5,6.0,0.916,1.4,7.8,9.3,6.1,1.6,0.8,2.8,2.1,29.9,1988,Larry Bird-1988,yes
Otis Birdsong,SG,32,NJN,67,1882,10.4,0.47,0.034,0.125,4.3,6.0,5.1,18.7,1.4,0.4,14.2,20.3,-0.9,0.8,-0.1,-0.003,-2.2,-1.5,-3.7,-0.8,59,5.0,11.0,0.458,0.1,0.4,0.36,4.9,10.6,0.461,0.464,0.7,1.4,0.511,1.1,1.4,2.5,3.3,0.8,0.2,1.9,2.1,10.9,1988,Otis Birdsong-1988,no
Uwe Blab,C,25,DAL,73,658,7.4,0.504,0.0,0.4920000000000001,8.7,13.3,11.1,6.9,0.6,2.5,23.4,13.2,-0.1,0.6,0.5,0.036000000000000004,-3.9,0.6,-3.3,-0.2,1,0.8,1.8,0.439,0.0,0.0,0.0,0.8,1.8,0.439,0.439,0.6,0.9,0.708,0.7,1.1,1.8,0.5,0.1,0.4,0.7,1.5,2.2,1988,Uwe Blab-1988,no
Rolando Blackman,SG,28,DAL,71,2580,16.0,0.544,0.005,0.361,3.5,6.8,5.2,15.1,1.2,0.4,10.6,21.8,5.1,1.6,6.8,0.126,1.2,-1.1,0.0,1.3,69,7.0,14.8,0.473,0.0,0.1,0.0,7.0,14.7,0.476,0.473,4.7,5.3,0.873,1.2,2.3,3.5,3.7,0.9,0.3,2.0,1.6,18.7,1988,Rolando Blackman-1988,no
Nate Blackwell,PG,22,SAS,10,112,6.1,0.424,0.268,0.146,1.9,3.9,2.9,20.0,1.2,0.0,15.5,18.2,-0.1,0.0,-0.1,-0.045,-3.9,-4.7,-8.6,-0.2,0,1.5,4.1,0.366,0.2,1.1,0.182,1.3,3.0,0.433,0.39,0.5,0.6,0.833,0.2,0.4,0.6,1.8,0.3,0.0,0.8,1.6,3.7,1988,Nate Blackwell-1988,no
Muggsy Bogues,PG,23,WSB,79,1628,12.7,0.429,0.038,0.174,2.4,7.0,4.7,33.5,3.8,0.1,18.0,14.2,0.2,2.1,2.3,0.066,-1.5,0.2,-1.3,0.3,14,2.1,5.4,0.39,0.0,0.2,0.188,2.1,5.2,0.398,0.393,0.7,0.9,0.784,0.4,1.3,1.7,5.1,1.6,0.0,1.3,1.7,5.0,1988,Muggsy Bogues-1988,no
Manute Bol,C,25,WSB,77,1136,10.8,0.472,0.006,0.297,7.0,20.2,13.5,1.5,0.5,10.6,15.8,8.0,-0.1,2.1,2.0,0.085,-5.2,5.6,0.5,0.7,4,1.0,2.1,0.455,0.0,0.0,0.0,1.0,2.1,0.457,0.455,0.3,0.6,0.531,0.9,2.6,3.6,0.2,0.1,2.7,0.5,2.1,2.3,1988,Manute Bol-1988,no
Dudley Bradley,SG,30,TOT,65,1437,11.4,0.519,0.279,0.266,1.9,8.5,5.1,15.0,3.9,1.8,17.8,14.6,0.1,1.8,1.9,0.064,-1.5,2.1,0.6,0.9,15,2.4,5.6,0.4270000000000001,0.6,1.6,0.363,1.8,4.0,0.452,0.478,1.1,1.5,0.763,0.4,1.6,2.0,2.3,1.8,0.7,1.4,2.6,6.5,1988,Dudley Bradley-1988,no
Adrian Branch,SF,24,NJN,20,308,10.4,0.461,0.037000000000000005,0.172,7.3,10.9,9.0,8.3,2.5,2.2,16.8,23.7,-0.5,0.3,-0.1,-0.021,-4.5,-0.2,-4.7,-0.2,3,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1.0,1.2,0.87,1.0,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,1988,Adrian Branch-1988,no
Randy Breuer,C,27,MIL,81,2258,15.3,0.53,0.0,0.363,9.5,18.0,13.7,6.7,1.0,2.8,10.5,19.0,2.4,2.8,5.1,0.109,-0.9,0.9,0.0,1.1,73,4.8,9.7,0.495,0.0,0.0,0.0,4.8,9.7,0.495,0.495,2.3,3.5,0.657,2.4,4.4,6.8,1.3,0.6,1.3,1.3,2.4,12.0,1988,Randy Breuer-1988,no
Frank Brickowski,C,28,SAS,70,2227,16.0,0.584,0.006,0.434,8.0,15.5,11.7,16.0,1.5,0.9,17.8,20.7,3.0,1.1,4.1,0.08800000000000001,1.2,-0.3,0.9,1.7,68,6.1,11.5,0.528,0.0,0.1,0.2,6.1,11.4,0.53,0.529,3.8,5.0,0.768,2.4,4.5,6.9,3.8,1.1,0.5,3.0,3.9,16.0,1988,Frank Brickowski-1988,no
Michael Brooks,SF,29,DEN,16,133,9.6,0.424,0.0,0.08199999999999999,14.5,20.5,17.4,12.2,1.4,0.4,19.1,18.4,-0.1,0.2,0.0,0.016,-3.9,0.1,-3.8,-0.1,0,1.3,3.1,0.408,0.0,0.0,0.0,1.3,3.1,0.408,0.408,0.2,0.3,0.75,1.2,1.6,2.8,0.8,0.3,0.1,0.8,1.3,2.7,1988,Michael Brooks-1988,no
Mike Brown,C,24,CHI,46,591,10.0,0.48,0.006,0.408,12.9,17.9,15.4,6.5,0.9,0.4,15.6,17.7,0.0,0.7,0.7,0.058,-3.2,-1.2,-4.4,-0.4,27,1.7,3.8,0.448,0.0,0.0,0.0,1.7,3.8,0.451,0.448,0.9,1.5,0.5770000000000001,1.4,2.0,3.5,0.6,0.2,0.1,0.8,1.8,4.3,1988,Mike Brown-1988,no
Steve Burtt,SG,25,LAC,19,312,10.2,0.508,0.029,0.5,2.0,7.4,4.6,20.1,1.5,0.9,19.2,27.2,-0.4,0.2,-0.1,-0.019,-4.0,-2.2,-6.2,-0.3,0,3.3,7.3,0.449,0.0,0.2,0.0,3.3,7.1,0.463,0.449,2.5,3.6,0.6809999999999999,0.3,1.1,1.4,2.0,0.5,0.3,2.1,2.9,9.0,1988,Steve Burtt-1988,no
Michael Cage,PF,26,LAC,72,2660,16.4,0.537,0.001,0.619,14.3,23.5,18.8,6.2,1.6,1.2,14.1,17.3,2.9,3.8,6.7,0.121,-0.7,1.5,0.8,1.9,70,5.0,10.6,0.47,0.0,0.0,0.0,5.0,10.6,0.471,0.47,4.5,6.6,0.688,5.2,7.9,13.0,1.5,1.3,0.8,2.2,2.7,14.5,1988,Michael Cage-1988,no
Tony Campbell,SF,25,LAL,13,242,14.2,0.605,0.03,0.386,3.9,8.5,6.3,9.3,2.2,0.5,18.0,24.9,0.2,0.2,0.4,0.079,-1.1,-1.6,-2.7,0.0,1,4.4,7.8,0.564,0.1,0.2,0.333,4.3,7.5,0.5710000000000001,0.569,2.2,3.0,0.718,0.6,1.5,2.1,1.2,0.8,0.2,2.0,3.2,11.0,1988,Tony Campbell-1988,no
Rick Carlisle,SG,28,NYK,26,204,9.0,0.515,0.254,0.16399999999999998,3.3,4.1,3.6,22.2,2.6,1.2,23.4,18.7,-0.1,0.2,0.2,0.036000000000000004,-2.5,-1.1,-3.6,-0.1,0,1.1,2.6,0.433,0.2,0.7,0.353,0.9,1.9,0.46,0.478,0.4,0.4,0.909,0.2,0.3,0.5,1.2,0.4,0.2,0.8,1.5,2.8,1988,Rick Carlisle-1988,no
Antoine Carr,PF,26,ATL,80,1483,15.5,0.59,0.008,0.35200000000000004,7.0,14.7,10.8,10.2,1.3,3.4,16.3,20.2,2.0,1.8,3.8,0.122,0.3,1.4,1.7,1.4,2,3.5,6.5,0.544,0.0,0.1,0.25,3.5,6.4,0.546,0.544,1.8,2.3,0.78,1.2,2.4,3.6,1.3,0.5,1.0,1.5,3.4,8.8,1988,Antoine Carr-1988,no
Joe Barry Carroll,C,29,TOT,77,2004,13.6,0.477,0.002,0.244,6.9,18.9,12.9,8.3,1.2,3.0,13.8,23.8,-1.1,2.7,1.6,0.039,-3.6,0.5,-3.0,-0.5,30,5.2,12.0,0.435,0.0,0.0,0.0,5.2,12.0,0.436,0.435,2.2,2.9,0.764,1.7,4.6,6.4,1.5,0.6,1.4,2.1,2.5,12.7,1988,Joe Barry Carroll-1988,no
Bill Cartwright,C,30,NYK,82,1676,17.8,0.639,0.0,0.807,8.4,18.1,13.1,7.5,1.2,1.6,15.9,20.6,4.3,2.1,6.4,0.183,0.8,0.0,0.9,1.2,4,3.5,6.4,0.544,0.0,0.0,0.0,3.5,6.4,0.544,0.544,4.1,5.2,0.7979999999999999,1.5,3.1,4.7,1.0,0.5,0.5,1.6,2.9,11.1,1988,Bill Cartwright-1988,no
Terry Catledge,PF,24,WSB,70,1610,14.7,0.542,0.003,0.402,12.4,15.2,13.8,5.9,1.0,0.3,12.8,20.2,2.0,1.5,3.5,0.103,0.3,-1.2,-1.0,0.4,40,4.2,8.4,0.506,0.0,0.0,0.0,4.2,8.3,0.508,0.506,2.2,3.4,0.655,2.6,3.1,5.7,0.9,0.5,0.1,1.4,2.5,10.7,1988,Terry Catledge-1988,no
Tom Chambers,PF,28,SEA,82,2680,16.8,0.526,0.08,0.38,5.5,15.3,10.3,11.9,1.6,1.2,11.6,27.0,3.7,2.7,6.4,0.114,0.6,-0.7,-0.1,1.3,82,7.5,16.6,0.448,0.4,1.3,0.303,7.0,15.3,0.461,0.46,5.1,6.3,0.807,1.6,4.3,6.0,2.6,1.1,0.6,2.5,3.6,20.4,1988,Tom Chambers-1988,no
Maurice Cheeks,PG,31,PHI,79,2871,18.0,0.551,0.025,0.318,2.4,7.9,5.1,33.6,2.9,0.5,14.0,16.9,6.1,2.2,8.3,0.138,2.3,-0.5,1.8,2.7,79,5.4,10.9,0.495,0.0,0.3,0.136,5.4,10.7,0.504,0.4970000000000001,2.9,3.5,0.825,0.7,2.5,3.2,8.0,2.1,0.3,2.0,1.5,13.7,1988,Maurice Cheeks-1988,yes
Ben Coleman,PF,26,TOT,70,1498,12.0,0.555,0.006999999999999999,0.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,0.4,1.4,1.8,0.058,-2.5,-0.1,-2.6,-0.2,24,3.2,6.5,0.499,0.0,0.0,0.0,3.2,6.4,0.502,0.499,2.0,2.6,0.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,1988,Ben Coleman-1988,no
Norris Coleman,SF,26,LAC,29,431,6.6,0.37,0.01,0.188,8.6,11.5,10.0,4.6,1.2,0.8,7.2,21.0,-0.8,0.4,-0.4,-0.046,-6.3,-2.0,-8.3,-0.7,11,2.3,6.6,0.34600000000000003,0.0,0.1,0.5,2.2,6.5,0.344,0.348,0.7,1.2,0.556,1.2,1.6,2.8,0.4,0.4,0.2,0.6,1.8,5.3,1988,Norris Coleman-1988,no
Steve Colter,PG,25,TOT,68,1513,12.8,0.501,0.023,0.215,4.3,8.6,6.4,24.4,2.0,0.5,15.4,15.6,1.2,1.4,2.6,0.081,-0.3,0.1,-0.2,0.7,53,3.0,6.5,0.46,0.0,0.1,0.3,2.9,6.3,0.464,0.464,1.1,1.4,0.789,0.9,1.7,2.5,3.8,0.9,0.2,1.3,1.9,7.1,1988,Steve Colter-1988,no
Dallas Comegys,PF,23,NJN,75,1122,9.5,0.487,0.003,0.413,5.4,17.5,11.3,8.6,1.6,3.8,21.3,20.5,-1.6,1.3,-0.3,-0.012,-5.8,1.3,-4.6,-0.7,17,2.1,4.8,0.43,0.0,0.0,0.0,2.1,4.8,0.431,0.43,1.4,2.0,0.7070000000000001,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,1988,Dallas Comegys-1988,no
Lester Conner,PG,28,HOU,52,399,13.6,0.524,0.065,0.38,5.3,4.7,5.0,19.6,4.5,0.1,20.7,16.0,0.1,0.6,0.7,0.09,-1.2,1.2,0.0,0.2,3,1.0,2.1,0.463,0.0,0.1,0.0,1.0,1.9,0.495,0.463,0.6,0.8,0.78,0.4,0.3,0.7,1.1,0.7,0.0,0.6,0.6,2.5,1988,Lester Conner-1988,no
Jeff Cook,PF,31,PHO,33,359,5.7,0.358,0.017,0.475,11.5,21.8,16.6,4.5,1.2,1.3,16.4,9.7,-0.2,0.3,0.1,0.017,-5.1,0.4,-4.8,-0.3,0,0.4,1.8,0.237,0.0,0.0,0.0,0.4,1.8,0.241,0.237,0.7,0.8,0.821,1.1,2.1,3.2,0.4,0.3,0.2,0.4,1.9,1.5,1988,Jeff Cook-1988,no
Michael Cooper,SG,31,LAL,61,1793,11.6,0.5,0.369,0.234,3.3,10.7,7.2,20.2,1.8,0.8,16.0,14.7,1.3,1.8,3.1,0.08199999999999999,0.0,0.5,0.5,1.1,8,3.1,7.9,0.392,0.9,2.9,0.32,2.2,5.0,0.434,0.451,1.6,1.9,0.858,0.8,2.9,3.7,4.7,1.1,0.4,1.7,2.2,8.7,1988,Michael Cooper-1988,no
Wayne Cooper,C,31,DEN,45,865,11.7,0.477,0.004,0.248,11.5,21.7,16.4,4.2,0.6,6.2,16.5,16.1,-0.2,1.4,1.2,0.068,-4.5,2.3,-2.2,0.0,32,2.6,6.0,0.4370000000000001,0.0,0.0,0.0,2.6,6.0,0.439,0.4370000000000001,1.1,1.5,0.746,2.2,3.8,6.0,0.7,0.3,2.1,1.3,3.2,6.4,1988,Wayne Cooper-1988,no
Tyrone Corbin,SF,25,TOT,84,1739,12.4,0.534,0.011,0.263,8.6,14.6,11.7,9.2,2.0,0.6,15.1,16.6,1.1,1.9,3.0,0.08199999999999999,-1.2,0.4,-0.8,0.5,5,3.1,6.3,0.49,0.0,0.1,0.16699999999999998,3.0,6.2,0.493,0.49,1.3,1.6,0.797,1.5,2.7,4.2,1.4,0.9,0.2,1.2,2.2,7.4,1988,Tyrone Corbin-1988,no
Dave Corzine,C,31,CHI,80,2328,13.6,0.514,0.013,0.214,8.4,17.5,13.0,9.2,0.8,2.5,12.2,16.4,1.9,3.0,4.9,0.101,-1.5,1.4,-0.1,1.1,32,4.3,8.9,0.481,0.0,0.1,0.111,4.3,8.8,0.486,0.482,1.4,1.9,0.752,2.1,4.5,6.6,1.9,0.5,1.2,1.4,1.9,10.1,1988,Dave Corzine-1988,no
Winston Crite,SF,22,PHO,29,258,9.8,0.551,0.0,0.368,11.7,16.2,14.0,7.6,0.9,1.8,24.0,16.4,0.0,0.2,0.1,0.025,-3.2,-0.6,-3.8,-0.1,0,1.2,2.3,0.5,0.0,0.0,0.0,1.2,2.3,0.5,0.5,0.7,0.9,0.76,0.9,1.3,2.2,0.5,0.2,0.3,0.9,1.4,3.0,1988,Winston Crite-1988,no
Pat Cummings,PF,31,NYK,62,946,9.6,0.495,0.003,0.261,9.6,19.1,14.2,5.6,1.0,0.7,16.0,17.5,0.0,1.1,1.1,0.055,-3.6,-0.5,-4.1,-0.5,9,2.3,5.0,0.456,0.0,0.0,0.0,2.3,4.9,0.458,0.456,1.0,1.3,0.738,1.3,2.5,3.8,0.6,0.3,0.2,1.0,2.3,5.5,1988,Pat Cummings-1988,no
Terry Cummings,PF,26,MIL,76,2629,17.4,0.516,0.002,0.292,7.9,15.8,11.8,11.6,1.5,1.0,9.8,27.9,2.2,2.9,5.2,0.094,0.5,-0.5,0.1,1.4,76,8.9,18.3,0.485,0.0,0.0,0.333,8.9,18.3,0.485,0.485,3.6,5.3,0.665,2.4,4.9,7.3,2.4,1.0,0.6,2.2,3.6,21.3,1988,Terry Cummings-1988,no
Earl Cureton,PF,30,LAC,69,1128,9.2,0.443,0.01,0.203,8.8,17.0,12.8,8.1,1.4,1.8,14.7,14.3,-0.6,1.3,0.7,0.029,-4.7,1.4,-3.3,-0.4,11,1.9,4.5,0.429,0.0,0.0,0.0,1.9,4.4,0.433,0.429,0.5,0.9,0.524,1.4,2.5,3.9,0.9,0.5,0.5,0.8,2.0,4.3,1988,Earl Cureton-1988,no
Dell Curry,SG,23,CLE,79,1499,15.1,0.5,0.109,0.136,3.5,9.4,6.5,16.3,3.1,0.9,12.1,25.5,0.0,2.0,2.0,0.064,-0.8,-0.3,-1.1,0.3,8,4.3,9.4,0.458,0.4,1.0,0.34600000000000003,3.9,8.4,0.472,0.477,1.0,1.3,0.782,0.5,1.6,2.1,1.9,1.2,0.3,1.4,1.6,10.0,1988,Dell Curry-1988,no
Quintin Dailey,SG,27,LAC,67,1282,16.8,0.505,0.016,0.415,5.0,7.9,6.4,15.5,2.6,0.2,12.1,32.2,0.1,1.2,1.3,0.05,-0.6,-1.9,-2.5,-0.2,7,4.9,11.3,0.434,0.0,0.2,0.16699999999999998,4.9,11.1,0.439,0.436,3.6,4.7,0.7759999999999999,0.9,1.4,2.3,1.6,1.0,0.1,1.8,1.9,13.4,1988,Quintin Dailey-1988,no
Adrian Dantley,SF,31,DET,69,2144,19.9,0.619,0.002,0.6629999999999999,4.5,7.3,5.9,11.9,0.9,0.3,10.8,24.2,7.5,1.9,9.4,0.21,3.3,-1.3,2.0,2.2,50,6.4,12.5,0.514,0.0,0.0,0.0,6.4,12.5,0.516,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2.0,2.1,20.0,1988,Adrian Dantley-1988,no
Brad Daugherty,C,22,CLE,79,2957,16.2,0.563,0.002,0.488,6.2,19.9,13.2,17.3,0.8,1.1,16.9,22.8,3.0,3.6,6.6,0.107,0.4,0.9,1.3,2.5,78,7.0,13.7,0.51,0.0,0.0,0.0,7.0,13.7,0.511,0.51,4.8,6.7,0.716,1.9,6.5,8.4,4.2,0.6,0.7,3.4,3.0,18.7,1988,Brad Daugherty-1988,yes
